,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
608,623,Fri May 24 11:30:56 2019,Fri May 24 11:31:06 2019,3.4793,10.0185
609,624,Fri May 24 11:31:06 2019,Fri May 24 11:31:17 2019,3.1749,10.802
610,625,Fri May 24 11:31:17 2019,Fri May 24 11:31:27 2019,3.3544,10.8163
611,626,Fri May 24 11:31:27 2019,Fri May 24 11:31:37 2019,3.2925,10.1415
612,627,Fri May 24 11:31:37 2019,Fri May 24 11:31:49 2019,3.2583,11.0825
613,628,Fri May 24 11:31:49 2019,Fri May 24 11:31:58 2019,3.1638,9.7143
614,629,Fri May 24 11:31:58 2019,Fri May 24 11:32:07 2019,3.3108,9.1528
615,630,Fri May 24 11:32:07 2019,Fri May 24 11:32:18 2019,3.1674,10.1123
616,631,Fri May 24 11:32:18 2019,Fri May 24 11:32:28 2019,3.161,10.2039
617,632,Fri May 24 11:32:28 2019,Fri May 24 11:32:37 2019,3.1697,9.4224
618,633,Fri May 24 11:32:37 2019,Fri May 24 11:32:47 2019,3.1651,10.2703
619,634,Fri May 24 11:32:47 2019,Fri May 24 11:32:56 2019,3.2054,8.8955
620,635,Fri May 24 11:32:56 2019,Fri May 24 11:33:05 2019,3.1843,9.0334
621,636,Fri May 24 11:33:05 2019,Fri May 24 11:33:16 2019,3.1847,10.86
622,637,Fri May 24 11:33:16 2019,Fri May 24 11:33:26 2019,3.1717,9.7448
623,638,Fri May 24 11:33:26 2019,Fri May 24 11:33:35 2019,3.174,9.2518
624,639,Fri May 24 11:33:35 2019,Fri May 24 11:33:45 2019,3.1593,9.289
625,640,Fri May 24 11:33:45 2019,Fri May 24 11:33:54 2019,3.1652,9.1066
626,641,Fri May 24 11:33:54 2019,Fri May 24 11:34:03 2019,3.1903,9.1217
627,642,Fri May 24 11:34:03 2019,Fri May 24 11:34:11 2019,3.1689,8.7118
628,643,Fri May 24 11:34:11 2019,Fri May 24 11:34:20 2019,3.1645,8.7467
629,644,Fri May 24 11:34:20 2019,Fri May 24 11:34:29 2019,3.1638,9.0
630,645,Fri May 24 11:34:29 2019,Fri May 24 11:34:38 2019,3.1716,8.7879
631,646,Fri May 24 11:34:38 2019,Fri May 24 11:34:47 2019,3.1844,8.8612
632,647,Fri May 24 11:34:47 2019,Fri May 24 11:34:56 2019,3.1548,8.7166
633,648,Fri May 24 11:34:56 2019,Fri May 24 11:35:04 2019,3.1704,8.8681
634,649,Fri May 24 11:35:04 2019,Fri May 24 11:35:13 2019,3.1621,8.9839
635,650,Fri May 24 11:35:13 2019,Fri May 24 11:35:22 2019,3.1666,9.0482
636,651,Fri May 24 11:35:22 2019,Fri May 24 11:35:31 2019,3.1554,8.7524
637,652,Fri May 24 11:35:31 2019,Fri May 24 11:35:41 2019,3.1688,9.7622
638,653,Fri May 24 11:35:41 2019,Fri May 24 11:35:50 2019,3.1667,8.9032
639,654,Fri May 24 11:35:50 2019,Fri May 24 11:35:59 2019,3.1542,8.8621
640,655,Fri May 24 11:35:59 2019,Fri May 24 11:36:08 2019,3.1595,8.7481
641,656,Fri May 24 11:36:08 2019,Fri May 24 11:36:16 2019,3.1727,8.7264
642,657,Fri May 24 11:36:16 2019,Fri May 24 11:36:25 2019,3.1862,8.8107
643,658,Fri May 24 11:36:25 2019,Fri May 24 11:36:34 2019,3.165,9.248
644,659,Fri May 24 11:36:34 2019,Fri May 24 11:36:43 2019,3.207,8.9019
645,660,Fri May 24 11:36:43 2019,Fri May 24 11:36:52 2019,3.1888,9.0485
646,661,Fri May 24 11:36:52 2019,Fri May 24 11:37:02 2019,3.1645,9.2982
647,662,Fri May 24 11:37:02 2019,Fri May 24 11:37:10 2019,3.1783,8.9006
648,663,Fri May 24 11:37:10 2019,Fri May 24 11:37:19 2019,3.1689,8.846
649,664,Fri May 24 11:37:19 2019,Fri May 24 11:37:28 2019,3.1838,8.9197
650,665,Fri May 24 11:37:28 2019,Fri May 24 11:37:37 2019,3.1711,8.8217
651,666,Fri May 24 11:37:37 2019,Fri May 24 11:37:46 2019,3.1601,8.8068
652,667,Fri May 24 11:37:46 2019,Fri May 24 11:37:55 2019,3.1593,9.0099
653,668,Fri May 24 11:37:55 2019,Fri May 24 11:38:04 2019,3.1742,8.6987
654,669,Fri May 24 11:38:04 2019,Fri May 24 11:38:12 2019,3.1626,8.7094
655,670,Fri May 24 11:38:12 2019,Fri May 24 11:38:21 2019,3.1604,9.2374
656,671,Fri May 24 11:38:21 2019,Fri May 24 11:38:31 2019,3.1721,9.0438
657,672,Fri May 24 11:38:31 2019,Fri May 24 11:38:40 2019,3.1754,9.0663
658,673,Fri May 24 11:38:40 2019,Fri May 24 11:38:48 2019,3.1655,8.866
659,674,Fri May 24 11:38:48 2019,Fri May 24 11:38:57 2019,3.1695,8.8517
660,675,Fri May 24 11:38:57 2019,Fri May 24 11:39:06 2019,3.1703,8.9001
661,676,Fri May 24 11:39:06 2019,Fri May 24 11:39:15 2019,3.1742,9.1019
662,677,Fri May 24 11:39:15 2019,Fri May 24 11:39:24 2019,3.1683,9.1619
663,678,Fri May 24 11:39:24 2019,Fri May 24 11:39:33 2019,3.1596,8.9054
664,679,Fri May 24 11:39:33 2019,Fri May 24 11:39:43 2019,3.1732,9.1787
665,680,Fri May 24 11:39:43 2019,Fri May 24 11:39:52 2019,3.1672,8.9492
666,681,Fri May 24 11:39:52 2019,Fri May 24 11:40:00 2019,3.1667,8.7976
667,682,Fri May 24 11:40:00 2019,Fri May 24 11:40:09 2019,3.1563,8.8355
668,683,Fri May 24 11:40:09 2019,Fri May 24 11:40:19 2019,3.1889,10.2492
669,684,Fri May 24 11:40:19 2019,Fri May 24 11:40:29 2019,3.1701,9.866
670,685,Fri May 24 11:40:29 2019,Fri May 24 11:40:40 2019,3.3472,10.6101
671,686,Fri May 24 11:40:40 2019,Fri May 24 11:40:49 2019,3.1773,9.3032
672,687,Fri May 24 11:40:49 2019,Fri May 24 11:41:00 2019,3.2217,10.8058
673,688,Fri May 24 11:41:00 2019,Fri May 24 11:41:09 2019,3.162,8.9838
674,689,Fri May 24 11:41:09 2019,Fri May 24 11:41:18 2019,3.1782,9.1556
675,690,Fri May 24 11:41:18 2019,Fri May 24 11:41:28 2019,3.1691,9.7449
676,691,Fri May 24 11:41:28 2019,Fri May 24 11:41:37 2019,3.1744,9.2446
677,692,Fri May 24 11:41:37 2019,Fri May 24 11:41:46 2019,3.192,9.3429
678,693,Fri May 24 11:41:46 2019,Fri May 24 11:41:56 2019,3.1774,9.0536
679,694,Fri May 24 11:41:56 2019,Fri May 24 11:42:05 2019,3.1682,9.1068
680,695,Fri May 24 11:42:05 2019,Fri May 24 11:42:13 2019,3.1753,8.8669
681,696,Fri May 24 11:42:13 2019,Fri May 24 11:42:22 2019,3.1767,8.7106
682,697,Fri May 24 11:42:22 2019,Fri May 24 11:42:31 2019,3.1695,9.1135
683,698,Fri May 24 11:42:31 2019,Fri May 24 11:42:41 2019,3.163,9.2566
684,699,Fri May 24 11:42:41 2019,Fri May 24 11:42:49 2019,3.1577,8.9213
685,700,Fri May 24 11:42:49 2019,Fri May 24 11:42:58 2019,3.1602,8.9275
686,701,Fri May 24 11:42:58 2019,Fri May 24 11:43:07 2019,3.1691,8.8181
687,702,Fri May 24 11:43:07 2019,Fri May 24 11:43:16 2019,3.176,8.9265
688,703,Fri May 24 11:43:16 2019,Fri May 24 11:43:25 2019,3.1789,8.7184
689,704,Fri May 24 11:43:25 2019,Fri May 24 11:43:34 2019,3.1712,9.5014
690,705,Fri May 24 11:43:34 2019,Fri May 24 11:43:43 2019,3.1584,8.7042
691,706,Fri May 24 11:43:43 2019,Fri May 24 11:43:52 2019,3.1716,8.9956
692,707,Fri May 24 11:43:52 2019,Fri May 24 11:44:01 2019,3.1617,8.664
693,708,Fri May 24 11:44:01 2019,Fri May 24 11:44:10 2019,3.1677,9.301
694,709,Fri May 24 11:44:10 2019,Fri May 24 11:44:19 2019,3.1702,8.7293
695,710,Fri May 24 11:44:19 2019,Fri May 24 11:44:28 2019,3.1702,9.3037
696,711,Fri May 24 11:44:28 2019,Fri May 24 11:44:37 2019,3.1556,8.8808
697,712,Fri May 24 11:44:37 2019,Fri May 24 11:44:46 2019,3.165,8.9559
698,713,Fri May 24 11:44:46 2019,Fri May 24 11:44:55 2019,3.1661,9.1635
699,714,Fri May 24 11:44:55 2019,Fri May 24 11:45:04 2019,3.1869,8.8418
700,715,Fri May 24 11:45:04 2019,Fri May 24 11:45:13 2019,3.1548,8.742
701,716,Fri May 24 11:45:13 2019,Fri May 24 11:45:22 2019,3.1842,8.9897
702,717,Fri May 24 11:45:22 2019,Fri May 24 11:45:30 2019,3.1575,8.754
703,718,Fri May 24 11:45:30 2019,Fri May 24 11:45:39 2019,3.1692,8.7637
704,719,Fri May 24 11:45:39 2019,Fri May 24 11:45:48 2019,3.1596,9.1805
705,720,Fri May 24 11:45:48 2019,Fri May 24 11:45:58 2019,3.1739,9.4844
706,721,Fri May 24 11:45:58 2019,Fri May 24 11:46:07 2019,3.1583,9.1413
707,722,Fri May 24 11:46:07 2019,Fri May 24 11:46:16 2019,3.1543,8.8718
708,723,Fri May 24 11:46:16 2019,Fri May 24 11:46:25 2019,3.1842,8.918
709,724,Fri May 24 11:46:25 2019,Fri May 24 11:46:34 2019,3.1646,9.485
710,725,Fri May 24 11:46:34 2019,Fri May 24 11:46:43 2019,3.1629,9.1465
711,726,Fri May 24 11:46:43 2019,Fri May 24 11:46:52 2019,3.1676,8.7873
712,727,Fri May 24 11:46:52 2019,Fri May 24 11:47:01 2019,3.1757,9.0804
713,728,Fri May 24 11:47:01 2019,Fri May 24 11:47:10 2019,3.1798,9.0004
714,729,Fri May 24 11:47:10 2019,Fri May 24 11:47:19 2019,3.1682,8.7647
715,730,Fri May 24 11:47:19 2019,Fri May 24 11:47:28 2019,3.1732,8.8233
716,731,Fri May 24 11:47:28 2019,Fri May 24 11:47:37 2019,3.1577,8.6687
717,732,Fri May 24 11:47:37 2019,Fri May 24 11:47:46 2019,3.1702,8.9783
718,733,Fri May 24 11:47:46 2019,Fri May 24 11:47:54 2019,3.1714,8.8693
719,734,Fri May 24 11:47:54 2019,Fri May 24 11:48:03 2019,3.1639,8.8209
720,735,Fri May 24 11:48:03 2019,Fri May 24 11:48:12 2019,3.1634,8.6903
721,736,Fri May 24 11:48:12 2019,Fri May 24 11:48:21 2019,3.1685,8.9959
722,737,Fri May 24 11:48:21 2019,Fri May 24 11:48:30 2019,3.1589,8.8643
723,738,Fri May 24 11:48:30 2019,Fri May 24 11:48:39 2019,3.1566,8.8565
724,739,Fri May 24 11:48:39 2019,Fri May 24 11:48:48 2019,3.163,8.9167
725,740,Fri May 24 11:48:48 2019,Fri May 24 11:48:57 2019,3.1571,9.0524
726,741,Fri May 24 11:48:57 2019,Fri May 24 11:49:06 2019,3.1607,9.1443
727,742,Fri May 24 11:49:06 2019,Fri May 24 11:49:14 2019,3.1642,8.6829
728,743,Fri May 24 11:49:14 2019,Fri May 24 11:49:23 2019,3.161,8.7624
729,744,Fri May 24 11:49:23 2019,Fri May 24 11:49:32 2019,3.1828,9.0422
730,745,Fri May 24 11:49:32 2019,Fri May 24 11:49:41 2019,3.1641,8.6762
731,746,Fri May 24 11:49:41 2019,Fri May 24 11:49:50 2019,3.1777,9.0669
732,747,Fri May 24 11:49:50 2019,Fri May 24 11:49:59 2019,3.1526,8.6407
733,748,Fri May 24 11:49:59 2019,Fri May 24 11:50:07 2019,3.1791,8.6996
734,749,Fri May 24 11:50:07 2019,Fri May 24 11:50:16 2019,3.1757,9.0983
735,750,Fri May 24 11:50:16 2019,Fri May 24 11:50:25 2019,3.1822,9.0199
736,751,Fri May 24 11:50:25 2019,Fri May 24 11:50:34 2019,3.341,8.9516
737,752,Fri May 24 11:50:34 2019,Fri May 24 11:50:43 2019,3.1698,8.8908
738,753,Fri May 24 11:50:43 2019,Fri May 24 11:50:53 2019,3.2005,9.5219
739,754,Fri May 24 11:50:53 2019,Fri May 24 11:51:03 2019,3.405,10.6403
740,755,Fri May 24 11:51:03 2019,Fri May 24 11:51:13 2019,3.1543,9.9619
741,756,Fri May 24 11:51:13 2019,Fri May 24 11:51:22 2019,3.1967,8.8632
742,757,Fri May 24 11:51:22 2019,Fri May 24 11:51:32 2019,3.3488,10.0714
743,758,Fri May 24 11:51:32 2019,Fri May 24 11:51:41 2019,3.1714,9.1429
744,759,Fri May 24 11:51:41 2019,Fri May 24 11:51:51 2019,3.2424,9.0851
745,760,Fri May 24 11:51:51 2019,Fri May 24 11:52:00 2019,3.1614,9.3335
746,761,Fri May 24 11:52:00 2019,Fri May 24 11:52:09 2019,3.1554,8.7553
747,762,Fri May 24 11:52:09 2019,Fri May 24 11:52:17 2019,3.1732,8.7369
748,763,Fri May 24 11:52:17 2019,Fri May 24 11:52:26 2019,3.1648,9.1312
749,764,Fri May 24 11:52:26 2019,Fri May 24 11:52:35 2019,3.1585,8.6556
750,765,Fri May 24 11:52:35 2019,Fri May 24 11:52:44 2019,3.177,9.1273
751,766,Fri May 24 11:52:44 2019,Fri May 24 11:52:53 2019,3.1737,8.7035
752,767,Fri May 24 11:52:53 2019,Fri May 24 11:53:02 2019,3.1759,8.6941
753,768,Fri May 24 11:53:02 2019,Fri May 24 11:53:11 2019,3.1684,8.9235
754,769,Fri May 24 11:53:11 2019,Fri May 24 11:53:20 2019,3.1627,8.941
755,770,Fri May 24 11:53:20 2019,Fri May 24 11:53:29 2019,3.1736,9.8828
756,771,Fri May 24 11:53:29 2019,Fri May 24 11:53:38 2019,3.1717,9.0789
757,772,Fri May 24 11:53:38 2019,Fri May 24 11:53:47 2019,3.1786,8.7419
758,773,Fri May 24 11:53:47 2019,Fri May 24 11:53:56 2019,3.1767,8.7518
759,774,Fri May 24 11:53:56 2019,Fri May 24 11:54:06 2019,3.1599,9.5635
760,775,Fri May 24 11:54:06 2019,Fri May 24 11:54:15 2019,3.1591,9.5621
761,776,Fri May 24 11:54:15 2019,Fri May 24 11:54:24 2019,3.1887,8.606
762,778,Fri May 24 11:54:28 2019,Fri May 24 11:54:36 2019,3.1794,8.8009
763,779,Fri May 24 11:54:36 2019,Fri May 24 11:54:45 2019,3.1664,8.6869
764,780,Fri May 24 11:54:45 2019,Fri May 24 11:54:55 2019,3.1633,9.494
765,781,Fri May 24 11:54:55 2019,Fri May 24 11:55:03 2019,3.1996,8.7471
766,782,Fri May 24 11:55:03 2019,Fri May 24 11:55:13 2019,3.1839,9.8585
767,783,Fri May 24 11:55:13 2019,Fri May 24 11:55:23 2019,3.2053,9.351
768,784,Fri May 24 11:55:23 2019,Fri May 24 11:55:32 2019,3.1709,9.0676
769,785,Fri May 24 11:55:32 2019,Fri May 24 11:55:41 2019,3.1708,9.1085
770,786,Fri May 24 11:55:41 2019,Fri May 24 11:55:50 2019,3.1613,9.0688
771,787,Fri May 24 11:55:50 2019,Fri May 24 11:55:59 2019,3.1554,8.7008
772,788,Fri May 24 11:55:59 2019,Fri May 24 11:56:08 2019,3.1538,9.1315
773,789,Fri May 24 11:56:08 2019,Fri May 24 11:56:17 2019,3.1739,8.8654
774,790,Fri May 24 11:56:17 2019,Fri May 24 11:56:26 2019,3.2145,9.0555
775,791,Fri May 24 11:56:26 2019,Fri May 24 11:56:35 2019,3.1704,9.0301
776,792,Fri May 24 11:56:35 2019,Fri May 24 11:56:44 2019,3.1834,9.2431
777,793,Fri May 24 11:56:44 2019,Fri May 24 11:56:53 2019,3.1738,8.8838
778,794,Fri May 24 11:56:53 2019,Fri May 24 11:57:02 2019,3.1562,8.9887
779,795,Fri May 24 11:57:02 2019,Fri May 24 11:57:11 2019,3.1575,8.9882
780,796,Fri May 24 11:57:11 2019,Fri May 24 11:57:20 2019,3.1788,8.9574
781,797,Fri May 24 11:57:20 2019,Fri May 24 11:57:29 2019,3.1676,9.1377
782,798,Fri May 24 11:57:29 2019,Fri May 24 11:57:38 2019,3.1612,9.0472
783,799,Fri May 24 11:57:38 2019,Fri May 24 11:57:47 2019,3.1569,9.1679
784,800,Fri May 24 11:57:47 2019,Fri May 24 11:57:56 2019,3.1567,8.8003
785,801,Fri May 24 11:57:56 2019,Fri May 24 11:58:05 2019,3.1573,8.8337
786,802,Fri May 24 11:58:05 2019,Fri May 24 11:58:14 2019,3.1699,9.432
787,803,Fri May 24 11:58:14 2019,Fri May 24 11:58:23 2019,3.1573,9.0918
788,804,Fri May 24 11:58:23 2019,Fri May 24 11:58:32 2019,3.1849,9.1471
789,805,Fri May 24 11:58:32 2019,Fri May 24 11:58:41 2019,3.1744,8.6578
790,806,Fri May 24 11:58:41 2019,Fri May 24 11:58:50 2019,3.1568,9.1191
791,807,Fri May 24 11:58:50 2019,Fri May 24 11:58:59 2019,3.1733,8.9667
792,808,Fri May 24 11:58:59 2019,Fri May 24 11:59:08 2019,3.1662,9.079
793,809,Fri May 24 11:59:08 2019,Fri May 24 11:59:17 2019,3.1571,9.0154
794,810,Fri May 24 11:59:17 2019,Fri May 24 11:59:26 2019,3.1803,8.7788
795,811,Fri May 24 11:59:26 2019,Fri May 24 11:59:35 2019,3.1653,9.0878
796,812,Fri May 24 11:59:35 2019,Fri May 24 11:59:44 2019,3.1566,9.2678
797,813,Fri May 24 11:59:44 2019,Fri May 24 11:59:53 2019,3.1643,8.8111
798,814,Fri May 24 11:59:53 2019,Fri May 24 12:00:02 2019,3.1697,8.9554
799,815,Fri May 24 12:00:02 2019,Fri May 24 12:00:12 2019,3.1643,9.4514
800,816,Fri May 24 12:00:12 2019,Fri May 24 12:00:25 2019,3.3502,13.0589
801,818,Fri May 24 12:00:38 2019,Fri May 24 12:00:48 2019,3.1724,10.2424
802,819,Fri May 24 12:00:48 2019,Fri May 24 12:00:57 2019,3.1625,9.0957
803,820,Fri May 24 12:00:57 2019,Fri May 24 12:01:09 2019,3.1759,11.6404
804,822,Fri May 24 12:01:25 2019,Fri May 24 12:01:36 2019,3.1802,10.1335
805,823,Fri May 24 12:01:36 2019,Fri May 24 12:01:49 2019,3.277,13.0162
806,826,Fri May 24 12:02:15 2019,Fri May 24 12:02:28 2019,3.2129,13.1971
807,827,Fri May 24 12:02:28 2019,Fri May 24 12:02:39 2019,3.2884,11.4642
808,829,Fri May 24 12:02:51 2019,Fri May 24 12:03:03 2019,3.1637,12.5099
809,830,Fri May 24 12:03:03 2019,Fri May 24 12:03:14 2019,3.1663,10.6496
810,831,Fri May 24 12:03:14 2019,Fri May 24 12:03:26 2019,3.1799,12.1665
811,832,Fri May 24 12:03:26 2019,Fri May 24 12:03:37 2019,3.2295,10.9957
812,833,Fri May 24 12:03:37 2019,Fri May 24 12:03:48 2019,3.1819,10.9616
813,834,Fri May 24 12:03:48 2019,Fri May 24 12:03:59 2019,3.1976,11.1415
814,835,Fri May 24 12:03:59 2019,Fri May 24 12:04:12 2019,3.5047,12.5514
